ori,data_year,pub_agency_name,state_abbr,county_name,agency_type_name,population,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
TX0080100,2025,Bellville,TX,AUSTIN,City,4311,10,1,11,2.55
TX0080200,2025,Sealy,TX,AUSTIN,City,7748,19,3,22,2.84
TX0080300,2025,Austin County Constable:,TX,AUSTIN,Other,0,1,0,1,NULL
TX0080400,2025,Austin County Constable:,TX,AUSTIN,Other,0,1,0,1,NULL
TX0080500,2025,Austin County Constable:,TX,AUSTIN,Other,0,1,0,1,NULL
TX0080600,2025,Austin County Constable:,TX,AUSTIN,Other,0,1,0,1,NULL
TX0080700,2025,Wallis,TX,AUSTIN,City,1377,8,0,8,5.81
TX0080800,2025,San Felipe,TX,AUSTIN,City,724,3,1,4,5.52
TX0080900,2025,Independent School District:,TX,AUSTIN,Other,0,5,0,5,NULL
TX0090000,2025,Bailey,TX,BAILEY,County,1796,5,16,21,11.69
TX0090100,2025,Muleshoe,TX,BAILEY,City,5247,5,5,10,1.91
TX0100000,2025,Bandera,TX,BANDERA,County,22308,36,35,71,3.18
TX0100700,2025,Bandera,TX,BANDERA,City,908,5,0,5,5.51
TX0110000,2025,Bastrop,TX,BASTROP,County,89739,85,121,206,2.30
TX0110100,2025,Bastrop,TX,BASTROP,City,13583,28,6,34,2.50
TX0110200,2025,Elgin,TX,"BASTROP, TRAVIS",City,13207,35,7,42,3.18
TX0110300,2025,Smithville,TX,BASTROP,City,4403,13,7,20,4.54
TX0110400,2025,Bastrop County Constable:,TX,BASTROP,Other,0,1,0,1,NULL
TX0110500,2025,Bastrop County Constable:,TX,BASTROP,Other,0,1,0,1,NULL
TX0110700,2025,Bastrop County Constable:,TX,BASTROP,Other,0,1,0,1,NULL
TX0110800,2025,Independent School District:,TX,BASTROP,Other,0,20,5,25,NULL
TX0120000,2025,Baylor,TX,BAYLOR,County,903,2,5,7,7.75
TX0120100,2025,Seymour,TX,BAYLOR,City,2633,4,2,6,2.28
TX0120200,2025,Independent School District:,TX,BAYLOR,Other,0,3,0,3,NULL
TX0130000,2025,Bee,TX,BEE,County,18082,22,48,70,3.87
TX0130100,2025,Beeville,TX,BEE,City,13060,21,9,30,2.30
TX0130600,2025,Independent School District:,TX,BEE,Other,0,8,3,11,NULL
TX0140000,2025,Bell,TX,BELL,County,58744,120,467,587,9.99
TX0140100,2025,Bartlett,TX,"BELL, WILLIAMSON",City,1687,4,1,5,2.96
TX014019E,2025,University of Mary Hardin-Baylor,TX,BELL,University or College,0,8,2,10,NULL
TX0140200,2025,Belton,TX,BELL,City,26304,44,17,61,2.32
TX0140300,2025,Harker Heights,TX,BELL,City,35790,53,12,65,1.82
TX0140400,2025,Killeen,TX,BELL,City,162382,262,67,329,2.03
TX0140500,2025,Nolanville,TX,BELL,City,7799,12,1,13,1.67
TX0140600,2025,Rogers,TX,BELL,City,1097,4,0,4,3.65
TX0140700,2025,Temple,TX,BELL,City,99965,162,49,211,2.11
TX0140900,2025,Central Texas College,TX,BELL,University or College,0,6,1,7,NULL
TX0141000,2025,Morgan's Point Resort,TX,BELL,City,4798,10,0,10,2.08
TX0141100,2025,Holland,TX,BELL,City,1142,2,0,2,1.75
TX0141500,2025,Independent School District:,TX,BELL,Other,0,61,1,62,NULL
TX0141700,2025,Troy,TX,BELL,City,3745,8,0,8,2.14
TX0141800,2025,Salado,TX,BELL,City,2505,7,0,7,2.79
TX0142300,2025,Texas A&M University:,TX,BELL,University or College,0,8,2,10,NULL
TX0150000,2025,Bexar,TX,BEXAR,County,429159,697,1218,1915,4.46
TX0150100,2025,Alamo Heights,TX,BEXAR,City,7603,24,11,35,4.60
TX0150200,2025,Balcones Heights,TX,BEXAR,City,2698,17,6,23,8.52
TX0150300,2025,Castle Hills,TX,BEXAR,City,3920,20,4,24,6.12
TX0150400,2025,China Grove,TX,BEXAR,City,1138,9,0,9,7.91
TX0150500,2025,Converse,TX,BEXAR,City,32352,49,10,59,1.82
TX0150600,2025,Elmendorf,TX,"BEXAR, WILSON",City,2936,7,2,9,3.07
TX0150700,2025,Hill Country Village,TX,BEXAR,City,951,11,4,15,15.77
TX0150800,2025,Hollywood Park,TX,BEXAR,City,3119,11,1,12,3.85
TX0150900,2025,Kirby,TX,BEXAR,City,8093,11,6,17,2.10
TX0151000,2025,Leon Valley,TX,BEXAR,City,11393,39,1,40,3.51
TX0151100,2025,Olmos Park,TX,BEXAR,City,2152,16,0,16,7.43
TX0151200,2025,Shavano Park,TX,BEXAR,City,3878,18,1,19,4.90
TX0151300,2025,Terrell Hills,TX,BEXAR,City,5166,13,0,13,2.52
TX0151400,2025,Universal City,TX,BEXAR,City,20398,28,10,38,1.86
TX0151500,2025,Windcrest,TX,BEXAR,City,5763,18,10,28,4.86
TX0151600,2025,Live Oak,TX,BEXAR,City,16319,34,13,47,2.88
TX0151700,2025,University of Texas:,TX,BEXAR,University or College,0,41,49,90,NULL
TX0151900,2025,University of Texas:,TX,BEXAR,University or College,0,40,53,93,NULL
TX0152000,2025,Independent School District:,TX,BEXAR,Other,0,37,1,38,NULL
TX0152100,2025,Alamo Colleges District,TX,BEXAR,University or College,0,66,21,87,NULL
TX0152200,2025,Selma,TX,"BEXAR, COMAL, GUADALUPE",City,12021,30,4,34,2.83
TX0152300,2025,Somerset,TX,BEXAR,City,1865,7,0,7,3.75
TX0152700,2025,Bexar County Constable:,TX,BEXAR,Other,0,35,6,41,NULL
TX0153000,2025,Helotes,TX,BEXAR,City,10521,29,8,37,3.52
TX015319E,2025,Trinity University,TX,BEXAR,University or College,0,19,3,22,NULL
TX0153200,2025,Independent School District:,TX,BEXAR,Other,0,53,13,66,NULL
TX015349E,2025,St. Mary's University,TX,BEXAR,University or College,0,17,3,20,NULL
TX0153500,2025,Independent School District:,TX,BEXAR,Other,0,16,1,17,NULL
TX0153600,2025,Independent School District:,TX,BEXAR,Other,0,93,23,116,NULL
TX0153800,2025,Independent School District:,TX,BEXAR,Other,0,55,8,63,NULL
TX0153900,2025,Fair Oaks Ranch,TX,"BEXAR, COMAL, KENDALL",City,12247,23,5,28,2.29
TX0154800,2025,Via Metropolitan Transit,TX,BEXAR,Other,0,35,1,36,NULL
TX0155600,2025,Independent School District:,TX,BEXAR,Other,0,25,2,27,NULL
TX0155900,2025,Von Ormy,TX,BEXAR,City,1224,6,0,6,4.90
TX0156200,2025,Sandy Oaks,TX,BEXAR,City,5858,6,0,6,1.02
TX0157000,2025,Texas A&M University:,TX,BEXAR,University or College,0,14,9,23,NULL
TX0157200,2025,Fire Marshal's Office:,TX,BEXAR,Other,0,5,0,5,NULL
TX0160000,2025,Blanco,TX,BLANCO,County,9458,20,17,37,3.91
TX0160100,2025,Blanco,TX,BLANCO,City,2186,7,1,8,3.66
TX0160200,2025,Johnson City,TX,BLANCO,City,2181,7,0,7,3.21
TX0170000,2025,Borden,TX,BORDEN,County,536,3,1,4,7.46
TX0180000,2025,Bosque,TX,BOSQUE,County,12861,23,25,48,3.73
TX0180100,2025,Clifton,TX,BOSQUE,City,3552,9,1,10,2.82
TX0180200,2025,Valley Mills,TX,"BOSQUE, MCLENNAN",City,1313,3,0,3,2.28
TX0180300,2025,Bosque County Constable:,TX,BOSQUE,Other,0,1,1,2,NULL
TX0180800,2025,Meridian,TX,BOSQUE,City,1431,3,0,3,2.10
TX0181000,2025,Bosque County Constable:,TX,BOSQUE,Other,0,1,1,2,NULL
TX0181200,2025,Independent School District:,TX,BOSQUE,Other,0,1,0,1,NULL
TX0181300,2025,Independent School District:,TX,BOSQUE,Other,0,1,0,1,NULL
TX0190000,2025,Bowie,TX,BOWIE,County,36983,39,4,43,1.16
TX0190100,2025,De Kalb,TX,BOWIE,City,1404,4,0,4,2.85
TX0190300,2025,Nash,TX,BOWIE,City,4314,10,0,10,2.32
TX0190400,2025,New Boston,TX,BOWIE,City,4527,14,5,19,4.20
TX0190500,2025,Texarkana,TX,BOWIE,City,35907,85,10,95,2.65
TX0190600,2025,Wake Village,TX,BOWIE,City,5782,9,1,10,1.73
TX0190700,2025,Bowie County Constable:,TX,BOWIE,Other,0,1,0,1,NULL
TX0190800,2025,Hooks,TX,BOWIE,City,2463,5,1,6,2.44
TX0190900,2025,Bowie County Constable:,TX,BOWIE,Other,0,1,0,1,NULL
TX0191000,2025,Bowie County Constable:,TX,BOWIE,Other,0,1,0,1,NULL
TX0191100,2025,Bowie County Constable:,TX,BOWIE,Other,0,1,0,1,NULL
TX0191200,2025,Bowie County Constable:,TX,BOWIE,Other,0,1,0,1,NULL
TX0191400,2025,Texarkana College,TX,BOWIE,University or College,0,5,2,7,NULL
TX0191500,2025,Independent School District:,TX,BOWIE,Other,0,9,17,26,NULL
TX0191700,2025,Texas A&M University:,TX,BOWIE,University or College,0,8,0,8,NULL
TX0191900,2025,Independent School District:,TX,BOWIE,Other,0,2,0,2,NULL
TX0192000,2025,Independent School District:,TX,BOWIE,Other,0,1,0,1,NULL
TX0192100,2025,Independent School District:,TX,BOWIE,Other,0,1,0,1,NULL
TX0192200,2025,Independent School District:,TX,BOWIE,Other,0,4,0,4,NULL
TX0192300,2025,Independent School District:,TX,BOWIE,Other,0,1,0,1,NULL
TX0192400,2025,Independent School District:,TX,BOWIE,Other,0,1,0,1,NULL
TX0200000,2025,Brazoria,TX,BRAZORIA,County,143180,164,212,376,2.63
TX0200100,2025,Alvin,TX,BRAZORIA,City,30593,56,31,87,2.84
TX0200200,2025,Angleton,TX,BRAZORIA,City,21386,41,2,43,2.01
TX0200300,2025,Clute,TX,BRAZORIA,City,10961,27,14,41,3.74
TX0200400,2025,Danbury,TX,BRAZORIA,City,1707,3,0,3,1.76
TX0200500,2025,Freeport,TX,BRAZORIA,City,10623,28,16,44,4.14
TX0200800,2025,Lake Jackson,TX,BRAZORIA,City,28161,48,20,68,2.41
TX0200900,2025,Manvel,TX,BRAZORIA,City,22652,37,10,47,2.07
TX0201000,2025,Pearland,TX,"BRAZORIA, FORT BEND, HARRIS",City,130539,170,77,247,1.89
TX0201100,2025,Richwood,TX,BRAZORIA,City,4847,9,0,9,1.86
TX0201200,2025,Sweeny,TX,BRAZORIA,City,3599,8,2,10,2.78
TX0201400,2025,West Columbia,TX,BRAZORIA,City,3653,12,7,19,5.20
TX0201500,2025,Brazoria County Constable:,TX,BRAZORIA,Other,0,10,2,12,NULL
TX0201600,2025,Brazosport College,TX,BRAZORIA,University or College,0,8,2,10,NULL
TX0201700,2025,Alvin Community College,TX,BRAZORIA,University or College,0,15,2,17,NULL
TX0201800,2025,Brazoria,TX,BRAZORIA,City,2906,7,6,13,4.47
TX0201900,2025,Brookside Village,TX,BRAZORIA,City,1629,4,0,4,2.46
TX0202000,2025,Brazoria County Constable:,TX,BRAZORIA,Other,0,7,2,9,NULL
TX0202100,2025,Brazoria County Constable:,TX,BRAZORIA,Other,0,7,2,9,NULL
TX0202200,2025,Brazoria County Constable:,TX,BRAZORIA,Other,0,16,3,19,NULL
TX0202700,2025,Jones Creek,TX,BRAZORIA,City,1980,4,0,4,2.02
TX0202800,2025,Surfside Beach,TX,BRAZORIA,City,721,10,0,10,13.87
TX0202900,2025,Oyster Creek,TX,BRAZORIA,City,1249,9,4,13,10.41
TX0203000,2025,Iowa Colony,TX,BRAZORIA,City,13646,16,4,20,1.47
TX0203100,2025,Holiday Lakes,TX,BRAZORIA,City,1085,2,0,2,1.84
TX0203200,2025,Independent School District:,TX,BRAZORIA,Other,0,59,10,69,NULL
TX0203300,2025,Independent School District:,TX,BRAZORIA,Other,0,17,7,24,NULL
TX0203500,2025,Independent School District:,TX,BRAZORIA,Other,0,5,0,5,NULL
TX0203600,2025,Hillcrest Village,TX,BRAZORIA,City,692,2,0,2,2.89
TX0203700,2025,Liverpool,TX,BRAZORIA,City,569,3,0,3,5.27
TX0204000,2025,Independent School District:,TX,BRAZORIA,Other,0,14,1,15,NULL
TX0204200,2025,Independent School District:,TX,BRAZORIA,Other,0,1,0,1,NULL
TX0204300,2025,Independent School District:,TX,BRAZORIA,Other,0,2,0,2,NULL
TX0210000,2025,Brazos,TX,BRAZOS,County,29156,114,134,248,8.51
TX0210100,2025,Bryan,TX,BRAZOS,City,93434,153,33,186,1.99
TX0210200,2025,College Station,TX,BRAZOS,City,129902,161,66,227,1.75
TX0210300,2025,Brazos County Constable: ,TX,BRAZOS,Other,0,8,1,9,NULL
TX0210400,2025,Texas A&M University:,TX,BRAZOS,University or College,0,79,84,163,NULL
TX0210500,2025,Brazos County Constable: ,TX,BRAZOS,Other,0,5,1,6,NULL
TX0210600,2025,Brazos County Constable: ,TX,BRAZOS,Other,0,5,1,6,NULL
TX0210700,2025,Brazos County Constable: ,TX,BRAZOS,Other,0,8,1,9,NULL
TX0210900,2025,Fire Marshal's Office:,TX,BRAZOS,Other,0,9,1,10,NULL
TX0211000,2025,Fire Marshal's Office:,TX,BRAZOS,Other,0,7,0,7,NULL
TX0220000,2025,Brewster,TX,BREWSTER,County,3415,25,17,42,12.30
TX0220100,2025,Alpine,TX,BREWSTER,City,6040,11,7,18,2.98
TX0220200,2025,Sul Ross State University,TX,BREWSTER,University or College,0,5,1,6,NULL
TX0230000,2025,Briscoe,TX,BRISCOE,County,1507,5,1,6,3.98
TX0240000,2025,Brooks,TX,BROOKS,County,2343,23,20,43,18.35
TX0240100,2025,Falfurrias,TX,BROOKS,City,4283,12,4,16,3.74
TX0250000,2025,Brown,TX,BROWN,County,15127,32,36,68,4.50
TX0250100,2025,Bangs,TX,BROWN,City,1534,2,0,2,1.30
TX0250200,2025,Brownwood,TX,BROWN,City,18760,38,22,60,3.20
TX0250300,2025,Early,TX,BROWN,City,3192,10,3,13,4.07
TX0250400,2025,Brown County Constable: ,TX,BROWN,Other,0,1,0,1,NULL
TX0250500,2025,Brown County Constable: ,TX,BROWN,Other,0,1,0,1,NULL
TX0250600,2025,Brown County Constable: ,TX,BROWN,Other,0,1,0,1,NULL
TX0250700,2025,Brown County Constable: ,TX,BROWN,Other,0,1,0,1,NULL
TX0260000,2025,Burleson,TX,BURLESON,County,14207,27,24,51,3.59
TX0260100,2025,Caldwell,TX,BURLESON,City,5040,9,1,10,1.98
TX0260200,2025,Somerville,TX,BURLESON,City,1523,4,0,4,2.63
TX0260400,2025,Burleson County Constable:,TX,BURLESON,Other,0,1,0,1,NULL
TX0260500,2025,Burleson County Constable:,TX,BURLESON,Other,0,1,0,1,NULL
TX0270000,2025,Burnet,TX,BURNET,County,29624,60,102,162,5.47
TX0270100,2025,Burnet,TX,BURNET,City,6972,20,3,23,3.30
TX0270200,2025,Marble Falls,TX,BURNET,City,10145,29,4,33,3.25
TX0270500,2025,Burnet County Constable: ,TX,BURNET,Other,0,1,0,1,NULL
TX0270600,2025,Bertram,TX,BURNET,City,2130,7,0,7,3.29
TX0270700,2025,Granite Shoals,TX,BURNET,City,5486,15,3,18,3.28
TX0270800,2025,Burnet County Constable: ,TX,BURNET,Other,0,2,0,2,NULL
TX0270900,2025,Burnet County Constable: ,TX,BURNET,Other,0,2,0,2,NULL
TX0271000,2025,Burnet County Constable: ,TX,BURNET,Other,0,1,0,1,NULL
TX0271100,2025,Horseshoe Bay,TX,"BURNET, LLANO",City,5482,23,4,27,4.93
TX0271200,2025,Cottonwood Shores,TX,BURNET,City,1734,6,0,6,3.46
TX0280000,2025,Caldwell,TX,CALDWELL,County,28551,36,62,98,3.43
TX0280100,2025,Lockhart,TX,CALDWELL,City,17959,19,13,32,1.78
TX0280200,2025,Luling,TX,"CALDWELL, GUADALUPE",City,5793,9,14,23,3.97
TX0280900,2025,Martindale,TX,CALDWELL,City,1270,3,0,3,2.36
TX0290000,2025,Calhoun,TX,CALHOUN,County,6962,23,31,54,7.76
TX0290100,2025,Point Comfort,TX,CALHOUN,City,552,5,0,5,9.06
TX0290200,2025,Port Lavaca,TX,CALHOUN,City,11244,17,3,20,1.78
TX0290300,2025,Seadrift,TX,CALHOUN,City,1071,2,1,3,2.80
TX0290400,2025,Calhoun County Constable: ,TX,CALHOUN,Other,0,1,0,1,NULL
TX0290600,2025,Calhoun County Constable: ,TX,CALHOUN,Other,0,1,0,1,NULL
TX0290900,2025,Independent School District:,TX,CALHOUN,Other,0,7,0,7,NULL
TX0300000,2025,Callahan,TX,CALLAHAN,County,10666,10,11,21,1.97
TX0300300,2025,Clyde,TX,CALLAHAN,City,4111,8,1,9,2.19
TX0300800,2025,Independent School District:,TX,CALLAHAN,Other,0,1,0,1,NULL
TX0310000,2025,Cameron,TX,CAMERON,County,95770,99,342,441,4.60
TX0310100,2025,Brownsville,TX,CAMERON,City,193321,208,75,283,1.46
TX0310200,2025,Combes,TX,CAMERON,City,3287,10,0,10,3.04
TX0310300,2025,Harlingen,TX,CAMERON,City,72282,141,37,178,2.46
TX0310400,2025,La Feria,TX,CAMERON,City,7079,14,4,18,2.54
TX0310500,2025,Los Fresnos,TX,CAMERON,City,8667,27,2,29,3.35
TX0310600,2025,Port Isabel,TX,CAMERON,City,5259,18,6,24,4.56
TX0310700,2025,Primera,TX,CAMERON,City,5493,10,0,10,1.82
TX0310800,2025,Rio Hondo,TX,CAMERON,City,2389,6,0,6,2.51
TX0310900,2025,San Benito,TX,CAMERON,City,24680,45,10,55,2.23
TX0311100,2025,Cameron County Constable:,TX,CAMERON,Other,0,6,1,7,NULL
TX0311300,2025,South Padre Island,TX,CAMERON,City,2077,28,10,38,18.30
TX0311400,2025,Texas State Technical College:,TX,CAMERON,University or College,0,9,1,10,NULL
TX0311500,2025,Cameron County Constable:,TX,CAMERON,Other,0,16,0,16,NULL
TX0311600,2025,Cameron County Constable:,TX,CAMERON,Other,0,18,1,19,NULL
TX0311900,2025,Cameron County Constable:,TX,CAMERON,Other,0,11,2,13,NULL
TX0312100,2025,Cameron County Constable:,TX,CAMERON,Other,0,10,1,11,NULL
TX0312200,2025,Cameron County Park Rangers,TX,CAMERON,Other,0,12,1,13,NULL
TX0312400,2025,Independent School District:,TX,CAMERON,Other,0,72,65,137,NULL
TX0312500,2025,Palm Valley,TX,CAMERON,City,1340,3,1,4,2.99
TX0312800,2025,Independent School District:,TX,CAMERON,Other,0,3,3,6,NULL
TX0312900,2025,Laguna Vista,TX,CAMERON,City,3857,8,0,8,2.07
TX0313000,2025,Independent School District:,TX,CAMERON,Other,0,19,22,41,NULL
TX0313100,2025,Independent School District:,TX,CAMERON,Other,0,5,3,8,NULL
TX0313200,2025,Rancho Viejo,TX,CAMERON,City,2871,8,0,8,2.79
TX0313300,2025,Indian Lake,TX,CAMERON,City,900,2,0,2,2.22
TX0313400,2025,Port of Brownsville,TX,CAMERON,Other,0,11,21,32,NULL
TX0314100,2025,Independent School District:,TX,CAMERON,Other,0,6,5,11,NULL
TX0320000,2025,Camp,TX,CAMP,County,8685,10,11,21,2.42
TX0320100,2025,Pittsburg,TX,CAMP,City,4613,11,2,13,2.82
TX0320300,2025,Camp County Constable:,TX,CAMP,Other,0,1,0,1,NULL
TX0320400,2025,Independent School District:,TX,CAMP,Other,0,7,4,11,NULL
TX0330000,2025,Carson,TX,CARSON,County,3503,9,13,22,6.28
TX0330100,2025,Panhandle,TX,CARSON,City,2302,4,0,4,1.74
TX0340000,2025,Cass,TX,CASS,County,18383,22,28,50,2.72
TX0340100,2025,Atlanta,TX,CASS,City,5452,11,6,17,3.12
TX0340200,2025,Hughes Springs,TX,"CASS, MORRIS",City,1520,4,1,5,3.29
TX0340300,2025,Linden,TX,CASS,City,1810,4,1,5,2.76
TX0340400,2025,Queen City,TX,CASS,City,1388,4,0,4,2.88
TX0341700,2025,Cass County Constable:,TX,CASS,Other,0,1,0,1,NULL
TX0342000,2025,Independent School District:,TX,CASS,Other,0,3,0,3,NULL
TX034210X,2025,Atlanta Fire Department,TX,CASS,Other,0,2,0,2,NULL
TX0350000,2025,Castro,TX,CASTRO,County,3243,6,13,19,5.86
TX0350100,2025,Dimmitt,TX,CASTRO,City,4118,6,3,9,2.19
TX0360000,2025,Chambers,TX,CHAMBERS,County,42491,83,81,164,3.86
TX0360700,2025,Mont Belvieu,TX,"CHAMBERS, LIBERTY",City,10924,31,14,45,4.12
TX0361000,2025,Independent School District:,TX,CHAMBERS,Other,0,8,1,9,NULL
TX0370000,2025,Cherokee,TX,CHEROKEE,County,31672,35,43,78,2.46
TX0370100,2025,Jacksonville,TX,CHEROKEE,City,14795,32,17,49,3.31
TX0370300,2025,Rusk,TX,CHEROKEE,City,5592,10,2,12,2.15
TX0370400,2025,Cherokee County Constable:,TX,CHEROKEE,Other,0,1,0,1,NULL
TX0370500,2025,Cherokee County Constable:,TX,CHEROKEE,Other,0,1,0,1,NULL
TX0370600,2025,Cherokee County Constable:,TX,CHEROKEE,Other,0,1,0,1,NULL
TX0370700,2025,Cherokee County Constable:,TX,CHEROKEE,Other,0,1,0,1,NULL
TX0371000,2025,Alto,TX,CHEROKEE,City,1073,5,0,5,4.66
TX0371200,2025,Cuney,TX,CHEROKEE,City,118,6,1,7,59.32
TX0380000,2025,Childress,TX,CHILDRESS,County,985,5,17,22,22.34
TX0380100,2025,Childress,TX,CHILDRESS,City,5672,10,0,10,1.76
TX0380200,2025,Childress County Constable:,TX,CHILDRESS,Other,0,1,0,1,NULL
TX0390000,2025,Clay,TX,CLAY,County,10806,17,13,30,2.78
TX0390300,2025,Clay County Constable:,TX,CLAY,Other,0,2,0,2,NULL
TX0400000,2025,Cochran,TX,COCHRAN,County,2577,6,9,15,5.82
TX0410000,2025,Coke,TX,COKE,County,3401,6,1,7,2.06
TX0410200,2025,Coke County Constable: ,TX,COKE,Other,0,1,0,1,NULL
TX0420000,2025,Coleman,TX,COLEMAN,County,2899,4,10,14,4.83
TX0420100,2025,Coleman,TX,COLEMAN,City,4074,7,1,8,1.96
TX0420200,2025,Santa Anna,TX,COLEMAN,City,1062,2,0,2,1.88
TX0420300,2025,Coleman County Constable ,TX,COLEMAN,Other,0,1,0,1,NULL
TX0430000,2025,Collin,TX,COLLIN,County,95732,144,450,594,6.20
TX0430100,2025,Allen,TX,COLLIN,City,115905,153,65,218,1.88
TX0430200,2025,Celina,TX,"COLLIN, DENTON",City,53580,65,10,75,1.40
TX0430300,2025,Farmersville,TX,COLLIN,City,4556,12,2,14,3.07
TX0430400,2025,Frisco,TX,"COLLIN, DENTON",City,244103,270,119,389,1.59
TX0430500,2025,McKinney,TX,COLLIN,City,235731,248,77,325,1.38
TX0430600,2025,Plano,TX,"COLLIN, DENTON",City,295030,400,187,587,1.99
TX0430700,2025,Prosper,TX,"COLLIN, DENTON",City,48795,61,21,82,1.68
TX0430800,2025,Wylie,TX,"COLLIN, DALLAS, ROCKWALL",City,64291,69,25,94,1.46
TX0430900,2025,Princeton,TX,COLLIN,City,26983,40,4,44,1.63
TX0431000,2025,Collin County Constable:,TX,COLLIN,Other,0,8,2,10,NULL
TX0431200,2025,Collin County Constable:,TX,COLLIN,Other,0,12,3,15,NULL
TX0431300,2025,Collin County Constable:,TX,COLLIN,Other,0,8,2,10,NULL
TX0431500,2025,Collin County Constable:,TX,COLLIN,Other,0,4,1,5,NULL
TX0431700,2025,Melissa,TX,COLLIN,City,30479,27,2,29,0.95
TX0431800,2025,Murphy,TX,COLLIN,City,21116,25,12,37,1.75
TX0431900,2025,Parker,TX,COLLIN,City,6552,8,1,9,1.37
TX0432000,2025,Lavon,TX,COLLIN,City,9932,19,2,21,2.11
TX0432400,2025,Collin County Community College District,TX,COLLIN,University or College,0,64,17,81,NULL
TX0432500,2025,Fairview,TX,COLLIN,City,11050,21,0,21,1.90
TX0432600,2025,Anna,TX,COLLIN,City,37165,38,3,41,1.10
TX0432700,2025,Josephine,TX,"COLLIN, HUNT",City,4994,15,0,15,3.00
TX0433100,2025,Independent School District:,TX,COLLIN,Other,0,38,13,51,NULL
TX0433200,2025,Independent School District:,TX,COLLIN,Other,0,6,0,6,NULL
TX0433500,2025,Independent School District:,TX,COLLIN,Other,0,7,0,7,NULL
TX0433600,2025,Independent School District:,TX,COLLIN,Other,0,12,1,13,NULL
TX0433700,2025,Independent School District:,TX,COLLIN,Other,0,7,0,7,NULL
TX0440000,2025,Collingsworth,TX,COLLINGSWORTH,County,2592,8,0,8,3.09
TX0450000,2025,Colorado,TX,COLORADO,County,11823,32,32,64,5.41
TX0450100,2025,Columbus,TX,COLORADO,City,3976,11,1,12,3.02
TX0450200,2025,Eagle Lake,TX,COLORADO,City,3571,6,1,7,1.96
TX0450300,2025,Weimar,TX,COLORADO,City,2227,4,1,5,2.25
TX0460000,2025,Comal,TX,COMAL,County,99619,176,217,393,3.95
TX0460100,2025,New Braunfels,TX,"COMAL, GUADALUPE",City,123668,162,35,197,1.59
TX0460200,2025,Comal County Constable: ,TX,COMAL,Other,0,5,0,5,NULL
TX0460300,2025,Comal County Constable: ,TX,COMAL,Other,0,4,0,4,NULL
TX0460400,2025,Comal County Constable: ,TX,COMAL,Other,0,8,0,8,NULL
TX0460500,2025,Comal County Constable: ,TX,COMAL,Other,0,5,0,5,NULL
TX0460700,2025,Garden Ridge,TX,COMAL,City,4423,12,1,13,2.94
TX0460800,2025,Bulverde,TX,COMAL,City,7614,23,1,24,3.15
TX0470000,2025,Comanche,TX,COMANCHE,County,7632,14,23,37,4.85
TX0470100,2025,Comanche,TX,COMANCHE,City,4449,8,4,12,2.70
TX0480000,2025,Concho,TX,CONCHO,County,3315,8,7,15,4.52
TX0480300,2025,Concho County Constable: ,TX,CONCHO,Other,0,1,0,1,NULL
TX0490000,2025,Cooke,TX,COOKE,County,24953,35,54,89,3.57
TX0490100,2025,Gainesville,TX,COOKE,City,18524,39,17,56,3.02
TX0490300,2025,Cooke County Constable: ,TX,COOKE,Other,0,1,0,1,NULL
TX0490700,2025,Valley View,TX,COOKE,City,933,6,0,6,6.43
TX0491200,2025,Cooke County Constable: ,TX,COOKE,Other,0,1,0,1,NULL
TX0500000,2025,Coryell,TX,CORYELL,County,31082,34,45,79,2.54
TX0500100,2025,Copperas Cove,TX,"CORYELL, LAMPASAS",City,40386,53,15,68,1.68
TX0500200,2025,Gatesville,TX,CORYELL,City,16456,16,12,28,1.70
TX0510000,2025,Cottle,TX,COTTLE,County,286,3,0,3,10.49
TX0520000,2025,Crane,TX,CRANE,County,1204,10,12,22,18.27
TX0520100,2025,Crane,TX,CRANE,City,3351,9,7,16,4.77
TX0530000,2025,Crockett,TX,CROCKETT,County,2719,7,11,18,6.62
TX0530200,2025,Crockett County Constable:,TX,CROCKETT,Other,0,1,0,1,NULL
TX0540000,2025,Crosby,TX,CROSBY,County,2587,10,10,20,7.73
TX0540100,2025,Crosbyton,TX,CROSBY,City,1462,2,0,2,1.37
TX0550000,2025,Culberson,TX,CULBERSON,County,2262,11,11,22,9.73
TX0560000,2025,Dallam,TX,DALLAM,County,1740,4,2,6,3.45
TX0560100,2025,Dalhart,TX,"DALLAM, HARTLEY",City,8450,10,3,13,1.54
TX0570000,2025,Dallas,TX,DALLAS,County,0,501,1805,2306,NULL
TX0570100,2025,Addison,TX,DALLAS,City,17291,66,9,75,4.34
TX0570200,2025,Balch Springs,TX,DALLAS,City,27214,36,11,47,1.73
TX0570400,2025,Carrollton,TX,"COLLIN, DALLAS, DENTON",City,135908,174,48,222,1.63
TX0570500,2025,Cedar Hill,TX,"DALLAS, ELLIS",City,49723,68,22,90,1.81
TX0570600,2025,Cockrell Hill,TX,DALLAS,City,3629,18,6,24,6.61
TX0570700,2025,Coppell,TX,"DALLAS, DENTON",City,41505,60,13,73,1.76
TX0570800,2025,DeSoto,TX,DALLAS,City,56851,85,43,128,2.25
TX0570900,2025,Duncanville,TX,DALLAS,City,38858,59,12,71,1.83
TX0571000,2025,Farmers Branch,TX,DALLAS,City,37609,83,26,109,2.90
